Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
4889;A(11541.25|11542.75|11539.25|11540|11541.02|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:29 PM;;$0.00;0.0;
4890;A(11540|11542.75|11539.5|11541.75|11541.06|206);Buy to Open;0;0.0;$1.00;1/18/23, 1:29 PM;;$0.00;0.0;
4891;A(11541.5|11544.25|11541.5|11542.5|11543.15|217);Buy to Open;0;0.0;$1.00;1/18/23, 1:30 PM;;$0.00;0.0;
4892;A(11542.5|11544.5|11541.75|11544.5|11543.27|217);Buy to Open;0;0.0;$1.00;1/18/23, 1:30 PM;;$0.00;0.0;
4893;A(11544.5|11544.75|11541.25|11542.25|11542.72|234);Buy to Open;0;0.0;$1.00;1/18/23, 1:30 PM;;$0.00;0.0;
4894;A(11541.75|11542|11538.25|11539|11539.96|220);Buy to Open;0;0.0;$1.00;1/18/23, 1:31 PM;;$0.00;0.0;
4895;A(11539|11541.25|11538|11538.25|11539.81|243);Buy to Open;0;0.0;$1.00;1/18/23, 1:31 PM;;$0.00;0.0;
4896;A(11538.25|11539.75|11536.25|11538.25|11537.95|206);Buy to Open;0;0.0;$1.00;1/18/23, 1:31 PM;;$0.00;0.0;
4897;A(11538.25|11539|11536.75|11539|11538.07|206);Buy to Open;0;0.0;$1.00;1/18/23, 1:31 PM;;$0.00;0.0;
4898;A(11539|11542|11537.25|11538.75|11539.15|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:32 PM;;$0.00;0.0;
4899;A(11538.75|11542|11536.5|11541.25|11538.65|247);Buy to Open;0;0.0;$1.00;1/18/23, 1:32 PM;;$0.00;0.0;
4900;A(11541.25|11545.25|11540|11544.5|11542.82|226);Buy to Open;0;0.0;$1.00;1/18/23, 1:33 PM;;$0.00;0.0;
4901;A(11544.5|11545|11541.75|11542|11543.13|212);Buy to Open;0;0.0;$1.00;1/18/23, 1:33 PM;;$0.00;0.0;
4902;A(11541.75|11543|11539.5|11541.5|11541.51|220);Buy to Open;0;0.0;$1.00;1/18/23, 1:34 PM;;$0.00;0.0;
4903;A(11542|11543|11540.75|11542.5|11541.92|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:34 PM;;$0.00;0.0;
4904;A(11542|11542|11535.25|11536.25|11538.85|209);Buy to Open;0;0.0;$1.00;1/18/23, 1:35 PM;;$0.00;0.0;
4905;A(11536.5|11536.5|11533|11534.5|11534.82|208);Buy to Open;0;0.0;$1.00;1/18/23, 1:35 PM;;$0.00;0.0;
4906;A(11534.5|11536.5|11532.75|11534.75|11534.26|210);Buy to Open;0;0.0;$1.00;1/18/23, 1:35 PM;;$0.00;0.0;
4907;A(11534.25|11534.75|11529.75|11530.5|11532.21|233);Buy to Open;0;0.0;$1.00;1/18/23, 1:35 PM;;$0.00;0.0;
4908;A(11530.25|11532.25|11529.5|11531.75|11530.67|206);Buy to Open;0;0.0;$1.00;1/18/23, 1:36 PM;;$0.00;0.0;
4909;A(11532|11534.75|11531|11533.5|11532.61|212);Buy to Open;0;0.0;$1.00;1/18/23, 1:36 PM;;$0.00;0.0;
4910;A(11533.75|11537.5|11532.5|11536.75|11535.12|204);Buy to Open;0;0.0;$1.00;1/18/23, 1:37 PM;;$0.00;0.0;
4911;A(11536.5|11539.5|11536.5|11539.5|11538.24|211);Buy to Open;0;0.0;$1.00;1/18/23, 1:37 PM;;$0.00;0.0;
4912;A(11538.75|11540|11536.5|11536.75|11538.18|221);Buy to Open;0;0.0;$1.00;1/18/23, 1:37 PM;;$0.00;0.0;
4913;A(11536.75|11537|11532.25|11533.75|11534.4|211);Buy to Open;0;0.0;$1.00;1/18/23, 1:38 PM;;$0.00;0.0;
4914;A(11533.75|11533.75|11531.25|11531.25|11532.48|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:38 PM;;$0.00;0.0;
4915;A(11531.25|11533.5|11529.75|11533.25|11531.33|222);Buy to Open;0;0.0;$1.00;1/18/23, 1:39 PM;;$0.00;0.0;
4916;A(11532.5|11535.25|11531.25|11534.5|11532.93|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:39 PM;;$0.00;0.0;
4917;A(11534.5|11534.75|11530.75|11531.25|11532.94|217);Buy to Open;0;0.0;$1.00;1/18/23, 1:40 PM;;$0.00;0.0;
4918;A(11530.75|11534|11530.25|11531.25|11531.87|205);Buy to Open;0;0.0;$1.00;1/18/23, 1:40 PM;;$0.00;0.0;
4919;A(11531.25|11533.25|11529.25|11532.5|11531.27|225);Buy to Open;0;0.0;$1.00;1/18/23, 1:41 PM;;$0.00;0.0;
4920;A(11532.5|11534.75|11530.5|11532|11532.01|221);Buy to Open;0;0.0;$1.00;1/18/23, 1:41 PM;;$0.00;0.0;
4921;A(11531.5|11532|11526.75|11527.75|11529.3|216);Buy to Open;0;0.0;$1.00;1/18/23, 1:42 PM;;$0.00;0.0;
4922;A(11528|11530.5|11526.5|11530|11528.71|215);Buy to Open;0;0.0;$1.00;1/18/23, 1:42 PM;;$0.00;0.0;
4923;A(11530|11534|11527.25|11534|11530.13|230);Buy to Open;0;0.0;$1.00;1/18/23, 1:42 PM;;$0.00;0.0;
4924;A(11534.5|11535.25|11530.5|11531.75|11533.39|220);Buy to Open;0;0.0;$1.00;1/18/23, 1:43 PM;;$0.00;0.0;
4925;A(11531.75|11536.5|11531.25|11536.5|11534.51|205);Buy to Open;0;0.0;$1.00;1/18/23, 1:43 PM;;$0.00;0.0;
4926;A(11536.5|11536.75|11533.25|11536|11535.26|211);Buy to Open;0;0.0;$1.00;1/18/23, 1:44 PM;;$0.00;0.0;
4927;A(11535.75|11539.5|11534.75|11539.5|11537.24|219);Buy to Open;0;0.0;$1.00;1/18/23, 1:44 PM;;$0.00;0.0;
4928;A(11539.5|11540|11537|11537.75|11538.68|208);Buy to Open;0;0.0;$1.00;1/18/23, 1:45 PM;;$0.00;0.0;
4929;A(11537.75|11539|11532.25|11533.75|11535.7|204);Buy to Open;0;0.0;$1.00;1/18/23, 1:45 PM;;$0.00;0.0;
4930;A(11533.75|11534.75|11531.25|11532|11532.45|208);Buy to Open;0;0.0;$1.00;1/18/23, 1:46 PM;;$0.00;0.0;
4931;A(11532|11535.75|11531|11531.5|11533.33|215);Buy to Open;0;0.0;$1.00;1/18/23, 1:46 PM;;$0.00;0.0;
4932;A(11531.75|11532.75|11529.5|11530|11530.87|210);Buy to Open;0;0.0;$1.00;1/18/23, 1:47 PM;;$0.00;0.0;
4933;A(11530.75|11531.5|11529|11530.5|11530.14|211);Buy to Open;0;0.0;$1.00;1/18/23, 1:47 PM;;$0.00;0.0;
4934;A(11530.5|11536.5|11530|11535.75|11533.18|210);Buy to Open;0;0.0;$1.00;1/18/23, 1:48 PM;;$0.00;0.0;
4935;A(11535.75|11535.75|11529.25|11529.25|11532.79|205);Buy to Open;0;0.0;$1.00;1/18/23, 1:48 PM;;$0.00;0.0;
4936;A(11529|11529.25|11524.25|11525.25|11526.32|219);Buy to Open;0;0.0;$1.00;1/18/23, 1:48 PM;;$0.00;0.0;
4937;A(11525.25|11528.25|11525|11527.25|11526.77|224);Buy to Open;0;0.0;$1.00;1/18/23, 1:49 PM;;$0.00;0.0;
4938;A(11527.25|11528.75|11525.25|11527|11526.85|225);Buy to Open;0;0.0;$1.00;1/18/23, 1:49 PM;;$0.00;0.0;
4939;A(11526.75|11528|11522.25|11523|11525.16|219);Buy to Open;0;0.0;$1.00;1/18/23, 1:50 PM;;$0.00;0.0;
4940;A(11523|11524.75|11522|11524.75|11523.18|220);Buy to Open;0;0.0;$1.00;1/18/23, 1:50 PM;;$0.00;0.0;
4941;A(11524.75|11525.75|11520.5|11520.75|11523.51|247);Buy to Open;0;0.0;$1.00;1/18/23, 1:50 PM;;$0.00;0.0;
4942;A(11520.5|11526|11520.5|11524.75|11522.81|238);Buy to Open;0;0.0;$1.00;1/18/23, 1:51 PM;;$0.00;0.0;
4943;A(11524.5|11526|11519.75|11519.75|11522.48|215);Buy to Open;0;0.0;$1.00;1/18/23, 1:51 PM;;$0.00;0.0;
4944;A(11520.25|11521.5|11518.75|11518.75|11520.1|218);Buy to Open;0;0.0;$1.00;1/18/23, 1:52 PM;;$0.00;0.0;
4945;A(11519|11521.75|11518.75|11521|11520.09|215);Buy to Open;0;0.0;$1.00;1/18/23, 1:52 PM;;$0.00;0.0;
4946;A(11520.75|11523.5|11519.75|11523.25|11521.6|211);Buy to Open;0;0.0;$1.00;1/18/23, 1:53 PM;;$0.00;0.0;
4947;A(11523.5|11525.5|11522.5|11523.5|11523.93|208);Buy to Open;0;0.0;$1.00;1/18/23, 1:53 PM;;$0.00;0.0;
4948;A(11523.5|11524|11520.25|11520.75|11522.6|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:54 PM;;$0.00;0.0;
4949;A(11520.75|11521.5|11517.25|11520.75|11519.12|212);Buy to Open;0;0.0;$1.00;1/18/23, 1:55 PM;;$0.00;0.0;
4950;A(11520.75|11524.25|11518.25|11523.25|11521.02|212);Buy to Open;0;0.0;$1.00;1/18/23, 1:55 PM;;$0.00;0.0;
4951;A(11523.75|11526.5|11523.25|11525|11524.9|223);Buy to Open;0;0.0;$1.00;1/18/23, 1:55 PM;;$0.00;0.0;
4952;A(11525.25|11527|11522.5|11523.25|11524.59|207);Buy to Open;0;0.0;$1.00;1/18/23, 1:56 PM;;$0.00;0.0;
4953;A(11523.25|11523.5|11518.25|11519.5|11521.15|221);Buy to Open;0;0.0;$1.00;1/18/23, 1:56 PM;;$0.00;0.0;
4954;A(11519|11524.25|11518.75|11523.75|11521.55|208);Buy to Open;0;0.0;$1.00;1/18/23, 1:56 PM;;$0.00;0.0;
4955;A(11523.75|11524|11520|11522.75|11521.98|222);Buy to Open;0;0.0;$1.00;1/18/23, 1:57 PM;;$0.00;0.0;
4956;A(11523|11525|11522.25|11524.5|11523.7|208);Buy to Open;0;0.0;$1.00;1/18/23, 1:58 PM;;$0.00;0.0;
4957;A(11524.5|11527.5|11523.75|11526.75|11525.59|215);Buy to Open;0;0.0;$1.00;1/18/23, 1:58 PM;;$0.00;0.0;
4958;A(11526.75|11527|11522.5|11523.25|11525.05|211);Buy to Open;0;0.0;$1.00;1/18/23, 1:58 PM;;$0.00;0.0;
4959;A(11523.25|11525.5|11521.75|11523.5|11523.28|209);Buy to Open;0;0.0;$1.00;1/18/23, 1:59 PM;;$0.00;0.0;
4960;A(11523.75|11524.25|11520.5|11521.75|11522.35|230);Buy to Open;0;0.0;$1.00;1/18/23, 2:00 PM;;$0.00;0.0;
4961;A(11522|11522.25|11518.25|11518.75|11519.66|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:00 PM;;$0.00;0.0;
4962;A(11518.75|11521.25|11516|11516|11519.16|238);Buy to Open;0;0.0;$1.00;1/18/23, 2:00 PM;;$0.00;0.0;
4963;A(11516|11517|11513|11516|11514.77|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:00 PM;;$0.00;0.0;
4964;A(11516.5|11521.5|11516.5|11518.25|11519.29|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:00 PM;;$0.00;0.0;
4965;A(11518.5|11521|11515.75|11516.5|11518.14|219);Buy to Open;0;0.0;$1.00;1/18/23, 2:01 PM;;$0.00;0.0;
4966;A(11516.5|11516.75|11512|11513|11514.01|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:01 PM;;$0.00;0.0;
4967;A(11513|11514.75|11512|11514|11513.44|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:01 PM;;$0.00;0.0;
4968;A(11514|11516.5|11513.5|11516.5|11515.16|204);Buy to Open;0;0.0;$1.00;1/18/23, 2:01 PM;;$0.00;0.0;
4969;A(11516.75|11518|11514.5|11517.5|11516.66|230);Buy to Open;0;0.0;$1.00;1/18/23, 2:02 PM;;$0.00;0.0;
4970;A(11517.25|11520.75|11516.5|11519.5|11519.35|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:02 PM;;$0.00;0.0;
4971;A(11519.5|11524.25|11519.25|11524|11521.73|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:03 PM;;$0.00;0.0;
4972;A(11524|11524.5|11517|11517.25|11521.23|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:03 PM;;$0.00;0.0;
4973;A(11517|11518|11513.25|11515.75|11515.8|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:03 PM;;$0.00;0.0;
4974;A(11515.5|11521|11515.5|11518.75|11518.29|229);Buy to Open;0;0.0;$1.00;1/18/23, 2:04 PM;;$0.00;0.0;
4975;A(11518.75|11519|11513|11514|11515.71|204);Buy to Open;0;0.0;$1.00;1/18/23, 2:04 PM;;$0.00;0.0;
4976;A(11513.5|11518|11513.5|11516.5|11515.53|233);Buy to Open;0;0.0;$1.00;1/18/23, 2:04 PM;;$0.00;0.0;
4977;A(11516.25|11520|11515|11516|11517.59|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:05 PM;;$0.00;0.0;
4978;A(11516|11518|11513.5|11513.5|11515.53|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:05 PM;;$0.00;0.0;
4979;A(11513.5|11516.25|11512|11512.75|11513.78|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:06 PM;;$0.00;0.0;
4980;A(11512.75|11519|11512.5|11519|11516.68|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:06 PM;;$0.00;0.0;
4981;A(11519|11521.5|11518.5|11520.75|11519.75|206);Buy to Open;0;0.0;$1.00;1/18/23, 2:07 PM;;$0.00;0.0;
4982;A(11520.75|11521.5|11518.75|11519|11520.49|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:07 PM;;$0.00;0.0;
4983;A(11518.75|11521.25|11517.75|11518.25|11519.72|202);Buy to Open;0;0.0;$1.00;1/18/23, 2:07 PM;;$0.00;0.0;
4984;A(11519|11521.75|11519|11521|11520.5|202);Buy to Open;0;0.0;$1.00;1/18/23, 2:08 PM;;$0.00;0.0;
4985;A(11521|11524|11520.75|11523.75|11522.27|228);Buy to Open;0;0.0;$1.00;1/18/23, 2:08 PM;;$0.00;0.0;
4986;A(11524|11525.25|11523.25|11524.5|11524.33|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:08 PM;;$0.00;0.0;
4987;A(11524.5|11526|11523.5|11524.25|11524.78|225);Buy to Open;0;0.0;$1.00;1/18/23, 2:09 PM;;$0.00;0.0;
4988;A(11524.25|11524.5|11520|11521.5|11521.71|207);Buy to Open;0;0.0;$1.00;1/18/23, 2:09 PM;;$0.00;0.0;
4989;A(11521|11521.5|11517.5|11521.5|11519.57|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:09 PM;;$0.00;0.0;
4990;A(11521.5|11526.75|11519.5|11526.75|11522.8|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:10 PM;;$0.00;0.0;
4991;A(11527|11530.25|11526.5|11529.25|11528.91|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:10 PM;;$0.00;0.0;
4992;A(11529|11531.5|11527.5|11528.5|11529.91|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:10 PM;;$0.00;0.0;
4993;A(11528.25|11529.75|11526.25|11527.25|11528|203);Buy to Open;0;0.0;$1.00;1/18/23, 2:10 PM;;$0.00;0.0;
4994;A(11527.5|11531.25|11525|11530.75|11528.03|243);Buy to Open;0;0.0;$1.00;1/18/23, 2:10 PM;;$0.00;0.0;
4995;A(11530.75|11535.75|11530.75|11534|11533.55|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:11 PM;;$0.00;0.0;
4996;A(11534|11539|11534|11538.25|11536.38|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:11 PM;;$0.00;0.0;
4997;A(11538.5|11539.5|11535.75|11536.25|11537.66|226);Buy to Open;0;0.0;$1.00;1/18/23, 2:11 PM;;$0.00;0.0;
4998;A(11536.25|11540.75|11534.75|11538.75|11538.63|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:11 PM;;$0.00;0.0;
4999;A(11538.5|11539.25|11534|11535.5|11536.44|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:11 PM;;$0.00;0.0;
5000;A(11535.5|11539|11533.75|11538.25|11535.89|206);Buy to Open;0;0.0;$1.00;1/18/23, 2:11 PM;;$0.00;0.0;
5001;A(11538.5|11540|11534.75|11536|11537.56|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:12 PM;;$0.00;0.0;
5002;A(11535.75|11535.75|11532.25|11534.25|11534.07|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:12 PM;;$0.00;0.0;
5003;A(11534|11537|11533.25|11535|11535|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:13 PM;;$0.00;0.0;
5004;A(11535.25|11535.25|11528.75|11529.5|11531.6|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:13 PM;;$0.00;0.0;
5005;A(11529.5|11530|11525.5|11526|11527.16|236);Buy to Open;0;0.0;$1.00;1/18/23, 2:13 PM;;$0.00;0.0;
5006;A(11525.75|11526.75|11521.5|11523|11524.37|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:14 PM;;$0.00;0.0;
5007;A(11522.75|11522.75|11517.75|11519.25|11519.74|237);Buy to Open;0;0.0;$1.00;1/18/23, 2:14 PM;;$0.00;0.0;
5008;A(11519.25|11523.5|11519.25|11522.5|11521.35|207);Buy to Open;0;0.0;$1.00;1/18/23, 2:14 PM;;$0.00;0.0;
5009;A(11522.5|11527|11521.75|11527|11524.04|230);Buy to Open;0;0.0;$1.00;1/18/23, 2:14 PM;;$0.00;0.0;
5010;A(11527|11531.5|11526.25|11531|11528.8|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:15 PM;;$0.00;0.0;
5011;A(11530.75|11534.5|11529.5|11534.5|11531.51|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:15 PM;;$0.00;0.0;
5012;A(11534.75|11535.5|11530.25|11531.25|11533.33|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:15 PM;;$0.00;0.0;
5013;A(11531.25|11531.5|11525.5|11527|11528.64|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:15 PM;;$0.00;0.0;
5014;A(11527.25|11528.25|11523|11523|11525.42|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:15 PM;;$0.00;0.0;
5015;A(11523.25|11524|11520.5|11521.75|11522.49|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:16 PM;;$0.00;0.0;
5016;A(11521.75|11524.75|11519.25|11519.25|11521.83|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:16 PM;;$0.00;0.0;
5017;A(11519.25|11520|11516.75|11518.75|11518.48|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:16 PM;;$0.00;0.0;
5018;A(11518.75|11522.5|11518.25|11521.25|11520.68|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:16 PM;;$0.00;0.0;
5019;A(11521.5|11521.5|11515.75|11517.5|11517.88|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:17 PM;;$0.00;0.0;
5020;A(11517.5|11517.5|11514.25|11515.75|11515.73|214);Buy to Open;0;0.0;$1.00;1/18/23, 2:17 PM;;$0.00;0.0;
5021;A(11516|11517.25|11514|11516.5|11515.72|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:18 PM;;$0.00;0.0;
5022;A(11516.5|11519.5|11515|11519.5|11517.01|232);Buy to Open;0;0.0;$1.00;1/18/23, 2:18 PM;;$0.00;0.0;
5023;A(11519.5|11522|11517.75|11520|11520.16|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:18 PM;;$0.00;0.0;
5024;A(11519.5|11524.5|11518|11523.5|11521.51|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:18 PM;;$0.00;0.0;
5025;A(11523.75|11524.5|11521.75|11522|11523.08|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:19 PM;;$0.00;0.0;
5026;A(11522|11524|11518.75|11520|11520.3|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:19 PM;;$0.00;0.0;
5027;A(11520|11520.75|11517.75|11517.75|11519.21|209);Buy to Open;0;0.0;$1.00;1/18/23, 2:20 PM;;$0.00;0.0;
5028;A(11517.75|11519.75|11517.5|11519.25|11518.47|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:20 PM;;$0.00;0.0;
5029;A(11519|11523.5|11519|11522.5|11521.57|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:20 PM;;$0.00;0.0;
5030;A(11522|11524.5|11520.5|11523.75|11522.72|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:20 PM;;$0.00;0.0;
5031;A(11524|11524.25|11517.5|11518|11520.2|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:21 PM;;$0.00;0.0;
5032;A(11517.75|11518|11516|11517|11517.2|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:21 PM;;$0.00;0.0;
5033;A(11517|11522.5|11516.25|11522.5|11518.81|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:22 PM;;$0.00;0.0;
5034;A(11522.5|11524.75|11521.5|11523.75|11523.5|227);Buy to Open;0;0.0;$1.00;1/18/23, 2:22 PM;;$0.00;0.0;
5035;A(11524|11526.25|11521.25|11524.75|11523.97|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:22 PM;;$0.00;0.0;
5036;A(11525|11526.5|11521.75|11526|11524.71|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:23 PM;;$0.00;0.0;
5037;A(11526|11527|11523.25|11523.75|11525.42|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:23 PM;;$0.00;0.0;
5038;A(11523.75|11523.75|11520.75|11523|11522.34|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:24 PM;;$0.00;0.0;
5039;A(11523.25|11524.5|11520|11523.25|11522.19|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:24 PM;;$0.00;0.0;
5040;A(11523.25|11524.5|11519.25|11521.75|11521.96|212);Buy to Open;0;0.0;$1.00;1/18/23, 2:25 PM;;$0.00;0.0;
5041;A(11522|11525.75|11521.25|11524.5|11523.72|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:25 PM;;$0.00;0.0;
5042;A(11524.5|11525.5|11521|11521.75|11523.39|203);Buy to Open;0;0.0;$1.00;1/18/23, 2:26 PM;;$0.00;0.0;
5043;A(11522|11524|11520.75|11524|11522.33|206);Buy to Open;0;0.0;$1.00;1/18/23, 2:26 PM;;$0.00;0.0;
5044;A(11524.25|11525.25|11522.25|11525|11524.1|206);Buy to Open;0;0.0;$1.00;1/18/23, 2:27 PM;;$0.00;0.0;
5045;A(11525.25|11525.5|11522.5|11523|11524.16|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:27 PM;;$0.00;0.0;
5046;A(11523.25|11524|11521.75|11521.75|11522.78|207);Buy to Open;0;0.0;$1.00;1/18/23, 2:28 PM;;$0.00;0.0;
5047;A(11521.75|11522|11516.25|11517|11518.71|222);Buy to Open;0;0.0;$1.00;1/18/23, 2:28 PM;;$0.00;0.0;
5048;A(11516.75|11521|11515.25|11520.5|11518.31|233);Buy to Open;0;0.0;$1.00;1/18/23, 2:29 PM;;$0.00;0.0;
5049;A(11521|11521.25|11518.25|11519.25|11519.78|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:29 PM;;$0.00;0.0;
5050;A(11519.25|11519.25|11516|11516|11517.29|215);Buy to Open;0;0.0;$1.00;1/18/23, 2:29 PM;;$0.00;0.0;
5051;A(11516|11516.5|11514|11515.25|11515.01|215);Buy to Open;0;0.0;$1.00;1/18/23, 2:30 PM;;$0.00;0.0;
5052;A(11515.25|11517|11512.5|11515.25|11514.56|224);Buy to Open;0;0.0;$1.00;1/18/23, 2:30 PM;;$0.00;0.0;
5053;A(11515.75|11516.5|11512.75|11514|11514.45|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:30 PM;;$0.00;0.0;
5054;A(11514|11517.5|11512|11512|11514.7|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:30 PM;;$0.00;0.0;
5055;A(11512|11512.75|11509.75|11511.25|11511.1|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:31 PM;;$0.00;0.0;
5056;A(11511.25|11514|11510.25|11511.5|11511.86|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:31 PM;;$0.00;0.0;
5057;A(11511.5|11512.75|11508.25|11509|11510.19|221);Buy to Open;0;0.0;$1.00;1/18/23, 2:31 PM;;$0.00;0.0;
5058;A(11508.75|11510.5|11507.75|11509.75|11508.84|236);Buy to Open;0;0.0;$1.00;1/18/23, 2:31 PM;;$0.00;0.0;
5059;A(11509.5|11510|11507.25|11508.25|11508.67|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:31 PM;;$0.00;0.0;
5060;A(11508.25|11508.75|11505|11505.25|11507.07|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5061;A(11505.75|11506.5|11504|11506|11505.17|220);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5062;A(11506|11508.75|11505.25|11508.5|11506.84|206);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5063;A(11508.5|11508.75|11503.25|11503.25|11505.59|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5064;A(11503.75|11504.5|11499.75|11499.75|11502.04|241);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5065;A(11499.75|11501.25|11497.25|11498|11499.27|232);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5066;A(11498|11499.75|11497|11498.25|11498.58|210);Buy to Open;0;0.0;$1.00;1/18/23, 2:32 PM;;$0.00;0.0;
5067;A(11498|11500.25|11497.25|11500|11499.18|216);Buy to Open;0;0.0;$1.00;1/18/23, 2:33 PM;;$0.00;0.0;
5068;A(11499.5|11501.25|11498|11500.5|11499.67|213);Buy to Open;0;0.0;$1.00;1/18/23, 2:33 PM;;$0.00;0.0;
5069;A(11500.5|11502.75|11499.5|11502.25|11501.06|215);Buy to Open;0;0.0;$1.00;1/18/23, 2:33 PM;;$0.00;0.0;
5070;A(11502.25|11504.75|11502.25|11503.25|11503.62|223);Buy to Open;0;0.0;$1.00;1/18/23, 2:33 PM;;$0.00;0.0;
5071;A(11502.75|11503.75|11500.25|11501|11501.97|211);Buy to Open;0;0.0;$1.00;1/18/23, 2:33 PM;;$0.00;0.0;
5072;A(11501.25|11502|11499.25|11500.5|11500.72|205);Buy to Open;0;0.0;$1.00;1/18/23, 2:34 PM;;$0.00;0.0;
5073;A(11500.75|11501.25|11499.25|11501.25|11500.21|207);Buy to Open;0;0.0;$1.00;1/18/23, 2:34 PM;;$0.00;0.0;
5074;A(11501.25|11504.5|11501|11502.75|11502.56|208);Buy to Open;0;0.0;$1.00;1/18/23, 2:35 PM;;$0.00;0.0;
5075;A(11503|11505.5|11502|11505.5|11503.61|240);Buy to Open;0;0.0;$1.00;1/18/23, 2:35 PM;;$0.00;0.0;
5076;A(11506|11508.25|11505.25|11505.75|11507|218);Buy to Open;0;0.0;$1.00;1/18/23, 2:35 PM;;$0.00;0.0;
5077;A(11505.75|11506.5|11504.25|11505.25|11505.31|217);Buy to Open;0;0.0;$1.00;1/18/23, 2:35 PM;;$0.00;0.0;
5078;A(11505|11506.75|11504.5|11505|11505.47|204);Buy to Open;0;0.0;$1.00;1/18/23, 2:36 PM;;$0.00;0.0;
