Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
7554;A(13114|13116.5|13112|13115.75|13114|226);Buy to Open;0;0.0;$1.00;4/20/23, 12:40 AM;;$0.00;0.0;
7555;A(13115.5|13116.5|13114.25|13116|13115.52|222);Buy to Open;0;0.0;$1.00;4/20/23, 12:43 AM;;$0.00;0.0;
7556;A(13116|13118.5|13114.25|13117.75|13116.9|215);Buy to Open;0;0.0;$1.00;4/20/23, 12:49 AM;;$0.00;0.0;
7557;A(13118|13121.25|13117.5|13121.25|13119.22|245);Buy to Open;0;0.0;$1.00;4/20/23, 12:51 AM;;$0.00;0.0;
7558;A(13121.25|13121.5|13115.75|13115.75|13118.37|217);Buy to Open;0;0.0;$1.00;4/20/23, 12:55 AM;;$0.00;0.0;
7559;A(13115.75|13118.25|13115|13117.25|13116.23|235);Buy to Open;0;0.0;$1.00;4/20/23, 12:59 AM;;$0.00;0.0;
7560;A(13117.25|13117.25|13112.25|13112.25|13114.57|244);Buy to Open;0;0.0;$1.00;4/20/23, 1:01 AM;;$0.00;0.0;
7561;A(13112|13112|13108|13109|13109.75|222);Buy to Open;0;0.0;$1.00;4/20/23, 1:02 AM;;$0.00;0.0;
7562;A(13109|13109.5|13104|13104.75|13106.77|225);Buy to Open;0;0.0;$1.00;4/20/23, 1:03 AM;;$0.00;0.0;
7563;A(13105.25|13112|13105|13111.5|13108.71|224);Buy to Open;0;0.0;$1.00;4/20/23, 1:05 AM;;$0.00;0.0;
7564;A(13111.5|13114|13110.5|13114|13111.79|251);Buy to Open;0;0.0;$1.00;4/20/23, 1:06 AM;;$0.00;0.0;
7565;A(13114|13117|13113.25|13116.75|13115.49|241);Buy to Open;0;0.0;$1.00;4/20/23, 1:07 AM;;$0.00;0.0;
7566;A(13116.5|13119.5|13115.75|13119.5|13117.54|227);Buy to Open;0;0.0;$1.00;4/20/23, 1:08 AM;;$0.00;0.0;
7567;A(13119.5|13123.75|13119.5|13123|13121.51|244);Buy to Open;0;0.0;$1.00;4/20/23, 1:10 AM;;$0.00;0.0;
7568;A(13123.5|13126|13123.5|13123.75|13124.48|235);Buy to Open;0;0.0;$1.00;4/20/23, 1:10 AM;;$0.00;0.0;
7569;A(13123.75|13126.5|13123.25|13125.25|13125.07|212);Buy to Open;0;0.0;$1.00;4/20/23, 1:11 AM;;$0.00;0.0;
7570;A(13125.5|13127.75|13121.75|13127.75|13124.41|227);Buy to Open;0;0.0;$1.00;4/20/23, 1:12 AM;;$0.00;0.0;
7571;A(13127.75|13132.5|13127.75|13132.5|13130.1|223);Buy to Open;0;0.0;$1.00;4/20/23, 1:14 AM;;$0.00;0.0;
7572;A(13132.5|13134.75|13131|13131.25|13132.87|221);Buy to Open;0;0.0;$1.00;4/20/23, 1:15 AM;;$0.00;0.0;
7573;A(13131.25|13136.5|13131|13135|13134.25|235);Buy to Open;0;0.0;$1.00;4/20/23, 1:16 AM;;$0.00;0.0;
7574;A(13135|13137.25|13131.5|13133|13134.07|225);Buy to Open;0;0.0;$1.00;4/20/23, 1:17 AM;;$0.00;0.0;
7575;A(13133|13135.25|13130.75|13131.25|13133.03|222);Buy to Open;0;0.0;$1.00;4/20/23, 1:19 AM;;$0.00;0.0;
7576;A(13131|13134.25|13130.25|13130.25|13131.71|209);Buy to Open;0;0.0;$1.00;4/20/23, 1:21 AM;;$0.00;0.0;
7577;A(13130.25|13131.25|13128.25|13130.25|13129.59|218);Buy to Open;0;0.0;$1.00;4/20/23, 1:26 AM;;$0.00;0.0;
7578;A(13130|13133|13126.5|13127|13129.48|231);Buy to Open;0;0.0;$1.00;4/20/23, 1:29 AM;;$0.00;0.0;
7579;A(13127|13128|13124.5|13125.75|13126.22|212);Buy to Open;0;0.0;$1.00;4/20/23, 1:31 AM;;$0.00;0.0;
7580;A(13125.75|13125.75|13122|13122|13123.54|231);Buy to Open;0;0.0;$1.00;4/20/23, 1:35 AM;;$0.00;0.0;
7581;A(13122|13127.75|13121.5|13127.75|13124.59|217);Buy to Open;0;0.0;$1.00;4/20/23, 1:38 AM;;$0.00;0.0;
7582;A(13127.75|13128.75|13125.25|13128.5|13127.25|239);Buy to Open;0;0.0;$1.00;4/20/23, 1:41 AM;;$0.00;0.0;
7583;A(13129|13134.25|13128.5|13133.5|13130.93|214);Buy to Open;0;0.0;$1.00;4/20/23, 1:44 AM;;$0.00;0.0;
7584;A(13133.5|13134.25|13125.75|13129.75|13129.58|214);Buy to Open;0;0.0;$1.00;4/20/23, 1:46 AM;;$0.00;0.0;
7585;A(13129.75|13133.25|13129|13132|13131.12|211);Buy to Open;0;0.0;$1.00;4/20/23, 1:50 AM;;$0.00;0.0;
7586;A(13131.25|13135.25|13130.5|13132.25|13133.15|229);Buy to Open;0;0.0;$1.00;4/20/23, 1:57 AM;;$0.00;0.0;
7587;A(13132|13132|13126|13129.25|13129.07|216);Buy to Open;0;0.0;$1.00;4/20/23, 2:00 AM;;$0.00;0.0;
7588;A(13129|13129.75|13125.75|13125.75|13127.85|220);Buy to Open;0;0.0;$1.00;4/20/23, 2:00 AM;;$0.00;0.0;
7589;A(13125.75|13126.75|13119.75|13121.75|13122.22|214);Buy to Open;0;0.0;$1.00;4/20/23, 2:01 AM;;$0.00;0.0;
7590;A(13121.5|13122.5|13119|13121.25|13120.7|227);Buy to Open;0;0.0;$1.00;4/20/23, 2:02 AM;;$0.00;0.0;
7591;A(13121.75|13125|13119.5|13120.75|13122.31|210);Buy to Open;0;0.0;$1.00;4/20/23, 2:03 AM;;$0.00;0.0;
7592;A(13120.75|13122.5|13118.75|13121.25|13120.8|223);Buy to Open;0;0.0;$1.00;4/20/23, 2:05 AM;;$0.00;0.0;
7593;A(13121|13122.75|13117.75|13117.75|13120.36|209);Buy to Open;0;0.0;$1.00;4/20/23, 2:06 AM;;$0.00;0.0;
7594;A(13117.75|13123.25|13117.25|13123.25|13119.59|224);Buy to Open;0;0.0;$1.00;4/20/23, 2:08 AM;;$0.00;0.0;
7595;A(13123.25|13127|13120.75|13121.25|13123.89|222);Buy to Open;0;0.0;$1.00;4/20/23, 2:09 AM;;$0.00;0.0;
7596;A(13121.25|13121.75|13118|13118.75|13119.89|212);Buy to Open;0;0.0;$1.00;4/20/23, 2:10 AM;;$0.00;0.0;
7597;A(13118.75|13119|13113.75|13113.75|13116.53|234);Buy to Open;0;0.0;$1.00;4/20/23, 2:13 AM;;$0.00;0.0;
7598;A(13113.5|13113.5|13109.5|13109.5|13111.25|245);Buy to Open;0;0.0;$1.00;4/20/23, 2:14 AM;;$0.00;0.0;
7599;A(13109.75|13111|13107.25|13107.25|13109.25|231);Buy to Open;0;0.0;$1.00;4/20/23, 2:14 AM;;$0.00;0.0;
7600;A(13107.5|13107.75|13103|13103.75|13105.48|218);Buy to Open;0;0.0;$1.00;4/20/23, 2:15 AM;;$0.00;0.0;
7601;A(13103.25|13107.5|13103|13106.25|13104.45|227);Buy to Open;0;0.0;$1.00;4/20/23, 2:16 AM;;$0.00;0.0;
7602;A(13106.25|13109.25|13103.5|13104.5|13106.32|241);Buy to Open;0;0.0;$1.00;4/20/23, 2:17 AM;;$0.00;0.0;
7603;A(13104.25|13109.25|13103|13107|13106.03|224);Buy to Open;0;0.0;$1.00;4/20/23, 2:18 AM;;$0.00;0.0;
7604;A(13107.25|13114.25|13107.25|13113.5|13111.13|225);Buy to Open;0;0.0;$1.00;4/20/23, 2:20 AM;;$0.00;0.0;
7605;A(13113.5|13116.75|13112|13112.5|13114.88|213);Buy to Open;0;0.0;$1.00;4/20/23, 2:21 AM;;$0.00;0.0;
7606;A(13112|13113.75|13107.75|13111.75|13110.64|236);Buy to Open;0;0.0;$1.00;4/20/23, 2:23 AM;;$0.00;0.0;
7607;A(13111.75|13114|13105|13105|13109.76|223);Buy to Open;0;0.0;$1.00;4/20/23, 2:24 AM;;$0.00;0.0;
7608;A(13105.25|13107|13101.25|13101.25|13103.93|243);Buy to Open;0;0.0;$1.00;4/20/23, 2:27 AM;;$0.00;0.0;
7609;A(13101|13101.5|13099|13100.5|13099.79|251);Buy to Open;0;0.0;$1.00;4/20/23, 2:28 AM;;$0.00;0.0;
7610;A(13100.5|13107|13100.5|13102.5|13103.89|218);Buy to Open;0;0.0;$1.00;4/20/23, 2:28 AM;;$0.00;0.0;
7611;A(13102|13103|13098|13098.5|13101.08|240);Buy to Open;0;0.0;$1.00;4/20/23, 2:29 AM;;$0.00;0.0;
7612;A(13098.75|13099.25|13092|13092.25|13095.2|234);Buy to Open;0;0.0;$1.00;4/20/23, 2:30 AM;;$0.00;0.0;
7613;A(13092.25|13095.75|13089.75|13091.25|13092.2|231);Buy to Open;0;0.0;$1.00;4/20/23, 2:30 AM;;$0.00;0.0;
7614;A(13091|13093|13086.5|13088.25|13089.4|240);Buy to Open;0;0.0;$1.00;4/20/23, 2:31 AM;;$0.00;0.0;
7615;A(13088|13092.25|13087.5|13092.25|13088.93|228);Buy to Open;0;0.0;$1.00;4/20/23, 2:31 AM;;$0.00;0.0;
7616;A(13091.5|13092.75|13087.75|13088|13090.31|231);Buy to Open;0;0.0;$1.00;4/20/23, 2:32 AM;;$0.00;0.0;
7617;A(13087.75|13089.5|13085.5|13085.5|13087.29|221);Buy to Open;0;0.0;$1.00;4/20/23, 2:33 AM;;$0.00;0.0;
7618;A(13086|13088.25|13080.75|13082|13083.9|225);Buy to Open;0;0.0;$1.00;4/20/23, 2:34 AM;;$0.00;0.0;
7619;A(13081.5|13083.75|13080|13080|13081.02|242);Buy to Open;0;0.0;$1.00;4/20/23, 2:35 AM;;$0.00;0.0;
7620;A(13080|13083.75|13079|13083.75|13080.84|238);Buy to Open;0;0.0;$1.00;4/20/23, 2:35 AM;;$0.00;0.0;
7621;A(13084|13085|13076.75|13076.75|13080.49|227);Buy to Open;0;0.0;$1.00;4/20/23, 2:35 AM;;$0.00;0.0;
7622;A(13076.5|13083.25|13076|13082.5|13079.61|225);Buy to Open;0;0.0;$1.00;4/20/23, 2:36 AM;;$0.00;0.0;
7623;A(13081.75|13081.75|13076.5|13079|13078.83|224);Buy to Open;0;0.0;$1.00;4/20/23, 2:37 AM;;$0.00;0.0;
7624;A(13079|13080|13075.5|13079|13077.78|239);Buy to Open;0;0.0;$1.00;4/20/23, 2:37 AM;;$0.00;0.0;
7625;A(13078.75|13078.75|13072.25|13073|13074.65|255);Buy to Open;0;0.0;$1.00;4/20/23, 2:38 AM;;$0.00;0.0;
7626;A(13073.25|13076.75|13072.25|13076.75|13073.84|246);Buy to Open;0;0.0;$1.00;4/20/23, 2:39 AM;;$0.00;0.0;
7627;A(13076.75|13078.5|13072.5|13076|13075.81|216);Buy to Open;0;0.0;$1.00;4/20/23, 2:39 AM;;$0.00;0.0;
7628;A(13076|13077.25|13070.25|13071.5|13073.03|244);Buy to Open;0;0.0;$1.00;4/20/23, 2:40 AM;;$0.00;0.0;
7629;A(13072|13074.75|13071|13074.5|13072.48|214);Buy to Open;0;0.0;$1.00;4/20/23, 2:40 AM;;$0.00;0.0;
7630;A(13074|13075.5|13070.75|13071.25|13072.6|228);Buy to Open;0;0.0;$1.00;4/20/23, 2:41 AM;;$0.00;0.0;
7631;A(13071.5|13073|13067.25|13067.75|13069.93|282);Buy to Open;0;0.0;$1.00;4/20/23, 2:43 AM;;$0.00;0.0;
7632;A(13067.25|13067.5|13062|13062|13064.45|233);Buy to Open;0;0.0;$1.00;4/20/23, 2:43 AM;;$0.00;0.0;
7633;A(13062|13063.25|13060|13060.5|13061.26|259);Buy to Open;0;0.0;$1.00;4/20/23, 2:43 AM;;$0.00;0.0;
7634;A(13060|13064.75|13060|13062.5|13062.9|230);Buy to Open;0;0.0;$1.00;4/20/23, 2:43 AM;;$0.00;0.0;
7635;A(13062.25|13066|13060.25|13066|13062.51|220);Buy to Open;0;0.0;$1.00;4/20/23, 2:43 AM;;$0.00;0.0;
7636;A(13066|13067.75|13062.75|13067|13065.78|212);Buy to Open;0;0.0;$1.00;4/20/23, 2:44 AM;;$0.00;0.0;
7637;A(13067.25|13068.25|13061.75|13063|13064.85|241);Buy to Open;0;0.0;$1.00;4/20/23, 2:44 AM;;$0.00;0.0;
7638;A(13062.75|13068|13061.25|13066|13064.28|216);Buy to Open;0;0.0;$1.00;4/20/23, 2:45 AM;;$0.00;0.0;
7639;A(13065.5|13069|13061.25|13069|13064.88|224);Buy to Open;0;0.0;$1.00;4/20/23, 2:46 AM;;$0.00;0.0;
7640;A(13069|13070.5|13065.75|13069.75|13067.96|223);Buy to Open;0;0.0;$1.00;4/20/23, 2:46 AM;;$0.00;0.0;
7641;A(13069.75|13072.75|13067.5|13070.5|13070.75|226);Buy to Open;0;0.0;$1.00;4/20/23, 2:47 AM;;$0.00;0.0;
7642;A(13070.5|13070.5|13065.5|13069|13068.34|240);Buy to Open;0;0.0;$1.00;4/20/23, 2:49 AM;;$0.00;0.0;
7643;A(13068.75|13070.5|13065|13068.75|13067.23|220);Buy to Open;0;0.0;$1.00;4/20/23, 2:50 AM;;$0.00;0.0;
7644;A(13068.75|13071|13065.75|13066.75|13068.81|237);Buy to Open;0;0.0;$1.00;4/20/23, 2:51 AM;;$0.00;0.0;
7645;A(13067|13069|13064|13065.75|13066.33|216);Buy to Open;0;0.0;$1.00;4/20/23, 2:52 AM;;$0.00;0.0;
7646;A(13066|13072.25|13065.25|13072|13068.66|226);Buy to Open;0;0.0;$1.00;4/20/23, 2:53 AM;;$0.00;0.0;
7647;A(13072|13073.5|13067.25|13067.75|13070.93|217);Buy to Open;0;0.0;$1.00;4/20/23, 2:54 AM;;$0.00;0.0;
7648;A(13067.75|13072.75|13067.75|13069|13070.19|214);Buy to Open;0;0.0;$1.00;4/20/23, 2:56 AM;;$0.00;0.0;
7649;A(13069|13071|13064.75|13065.5|13067.71|220);Buy to Open;0;0.0;$1.00;4/20/23, 2:57 AM;;$0.00;0.0;
7650;A(13065.5|13071|13064.75|13067.25|13068.52|206);Buy to Open;0;0.0;$1.00;4/20/23, 2:59 AM;;$0.00;0.0;
7651;A(13067.25|13070|13064.75|13068.75|13067.17|207);Buy to Open;0;0.0;$1.00;4/20/23, 3:00 AM;;$0.00;0.0;
7652;A(13069|13073.25|13069|13071|13071.73|224);Buy to Open;0;0.0;$1.00;4/20/23, 3:01 AM;;$0.00;0.0;
7653;A(13071|13073.5|13070|13070|13071.77|230);Buy to Open;0;0.0;$1.00;4/20/23, 3:02 AM;;$0.00;0.0;
7654;A(13069.5|13070|13062.5|13063|13065.91|214);Buy to Open;0;0.0;$1.00;4/20/23, 3:03 AM;;$0.00;0.0;
7655;A(13063|13064.75|13060|13060.5|13061.8|240);Buy to Open;0;0.0;$1.00;4/20/23, 3:03 AM;;$0.00;0.0;
7656;A(13060.75|13060.75|13055.5|13057.25|13057.49|210);Buy to Open;0;0.0;$1.00;4/20/23, 3:04 AM;;$0.00;0.0;
7657;A(13057.5|13063.75|13056.75|13063.5|13060.72|206);Buy to Open;0;0.0;$1.00;4/20/23, 3:04 AM;;$0.00;0.0;
7658;A(13063.75|13065|13059.75|13061.25|13062.25|213);Buy to Open;0;0.0;$1.00;4/20/23, 3:04 AM;;$0.00;0.0;
7659;A(13061.25|13063.75|13058.5|13062.75|13061.6|217);Buy to Open;0;0.0;$1.00;4/20/23, 3:05 AM;;$0.00;0.0;
7660;A(13062.75|13063|13058.5|13061.25|13061.32|229);Buy to Open;0;0.0;$1.00;4/20/23, 3:06 AM;;$0.00;0.0;
7661;A(13061.25|13062.25|13058.25|13058.25|13060.46|218);Buy to Open;0;0.0;$1.00;4/20/23, 3:07 AM;;$0.00;0.0;
7662;A(13058.25|13060|13056|13058.5|13058.14|255);Buy to Open;0;0.0;$1.00;4/20/23, 3:08 AM;;$0.00;0.0;
7663;A(13058.5|13059.5|13054.25|13054.25|13057.11|246);Buy to Open;0;0.0;$1.00;4/20/23, 3:08 AM;;$0.00;0.0;
7664;A(13054.25|13054.75|13052|13052|13053.39|225);Buy to Open;0;0.0;$1.00;4/20/23, 3:09 AM;;$0.00;0.0;
7665;A(13052|13057.25|13051.5|13054.5|13054.48|218);Buy to Open;0;0.0;$1.00;4/20/23, 3:10 AM;;$0.00;0.0;
7666;A(13054.75|13061.25|13054.25|13060.5|13057.65|236);Buy to Open;0;0.0;$1.00;4/20/23, 3:10 AM;;$0.00;0.0;
7667;A(13060.5|13062|13059.75|13059.75|13060.81|217);Buy to Open;0;0.0;$1.00;4/20/23, 3:11 AM;;$0.00;0.0;
7668;A(13059.75|13061.75|13056.25|13059|13058.91|208);Buy to Open;0;0.0;$1.00;4/20/23, 3:12 AM;;$0.00;0.0;
7669;A(13059|13061.5|13058|13058.75|13059.33|216);Buy to Open;0;0.0;$1.00;4/20/23, 3:14 AM;;$0.00;0.0;
7670;A(13058.5|13061.5|13058|13060.25|13059.83|210);Buy to Open;0;0.0;$1.00;4/20/23, 3:15 AM;;$0.00;0.0;
7671;A(13060.25|13062.5|13059.25|13061.75|13060.87|206);Buy to Open;0;0.0;$1.00;4/20/23, 3:17 AM;;$0.00;0.0;
7672;A(13061.25|13063.25|13059.25|13061.5|13061.4|223);Buy to Open;0;0.0;$1.00;4/20/23, 3:18 AM;;$0.00;0.0;
7673;A(13061.75|13063.75|13061|13061.25|13062.4|210);Buy to Open;0;0.0;$1.00;4/20/23, 3:20 AM;;$0.00;0.0;
7674;A(13061.75|13063.5|13060.75|13060.75|13062.42|233);Buy to Open;0;0.0;$1.00;4/20/23, 3:21 AM;;$0.00;0.0;
7675;A(13060.75|13061.75|13058|13060.75|13059.92|205);Buy to Open;0;0.0;$1.00;4/20/23, 3:22 AM;;$0.00;0.0;
7676;A(13061|13062.75|13060.25|13060.5|13061.79|211);Buy to Open;0;0.0;$1.00;4/20/23, 3:24 AM;;$0.00;0.0;
7677;A(13060.25|13061|13055.75|13056.5|13058.41|205);Buy to Open;0;0.0;$1.00;4/20/23, 3:26 AM;;$0.00;0.0;
7678;A(13056.25|13060|13054.75|13060|13056.44|212);Buy to Open;0;0.0;$1.00;4/20/23, 3:27 AM;;$0.00;0.0;
7679;A(13060|13061.25|13055.25|13058.75|13058.15|220);Buy to Open;0;0.0;$1.00;4/20/23, 3:28 AM;;$0.00;0.0;
7680;A(13058.5|13058.5|13052.5|13054|13054.86|247);Buy to Open;0;0.0;$1.00;4/20/23, 3:30 AM;;$0.00;0.0;
7681;A(13054.25|13054.25|13049.25|13051.75|13050.89|217);Buy to Open;0;0.0;$1.00;4/20/23, 3:31 AM;;$0.00;0.0;
7682;A(13051.5|13057|13051.25|13056.25|13054.16|220);Buy to Open;0;0.0;$1.00;4/20/23, 3:31 AM;;$0.00;0.0;
7683;A(13056.25|13057.75|13051.5|13054.75|13055.24|204);Buy to Open;0;0.0;$1.00;4/20/23, 3:32 AM;;$0.00;0.0;
7684;A(13054.75|13055|13052|13052|13053.93|211);Buy to Open;0;0.0;$1.00;4/20/23, 3:35 AM;;$0.00;0.0;
7685;A(13051.75|13051.75|13046.5|13047.25|13048.72|229);Buy to Open;0;0.0;$1.00;4/20/23, 3:37 AM;;$0.00;0.0;
7686;A(13047|13047|13044|13044|13045.34|211);Buy to Open;0;0.0;$1.00;4/20/23, 3:37 AM;;$0.00;0.0;
7687;A(13044|13044.75|13042.25|13044.25|13043.5|218);Buy to Open;0;0.0;$1.00;4/20/23, 3:37 AM;;$0.00;0.0;
7688;A(13043.75|13046|13043|13044|13044.6|210);Buy to Open;0;0.0;$1.00;4/20/23, 3:38 AM;;$0.00;0.0;
7689;A(13044|13046.75|13041.5|13044|13044.39|229);Buy to Open;0;0.0;$1.00;4/20/23, 3:39 AM;;$0.00;0.0;
7690;A(13043.5|13044.75|13039.5|13041.25|13041.8|219);Buy to Open;0;0.0;$1.00;4/20/23, 3:40 AM;;$0.00;0.0;
7691;A(13041.25|13043.5|13040|13043.5|13041.47|219);Buy to Open;0;0.0;$1.00;4/20/23, 3:40 AM;;$0.00;0.0;
7692;A(13043.5|13046.5|13042.75|13044.5|13044.96|220);Buy to Open;0;0.0;$1.00;4/20/23, 3:41 AM;;$0.00;0.0;
7693;A(13044.25|13045.25|13038.5|13040.75|13041.46|303);Buy to Open;0;0.0;$1.00;4/20/23, 3:42 AM;;$0.00;0.0;
7694;A(13040.75|13041.25|13038.5|13041|13039.82|231);Buy to Open;0;0.0;$1.00;4/20/23, 3:43 AM;;$0.00;0.0;
7695;A(13041|13041|13035.5|13036|13037.52|212);Buy to Open;0;0.0;$1.00;4/20/23, 3:44 AM;;$0.00;0.0;
7696;A(13035.5|13036|13029.5|13031.25|13033.01|245);Buy to Open;0;0.0;$1.00;4/20/23, 3:44 AM;;$0.00;0.0;
7697;A(13031.25|13037.25|13030.75|13030.75|13034.08|214);Buy to Open;0;0.0;$1.00;4/20/23, 3:45 AM;;$0.00;0.0;
7698;A(13030.75|13032.75|13027.5|13027.5|13030.27|224);Buy to Open;0;0.0;$1.00;4/20/23, 3:45 AM;;$0.00;0.0;
7699;A(13027.5|13029|13026.25|13027.75|13027.59|241);Buy to Open;0;0.0;$1.00;4/20/23, 3:45 AM;;$0.00;0.0;
7700;A(13028.5|13029|13026|13026|13027.83|223);Buy to Open;0;0.0;$1.00;4/20/23, 3:45 AM;;$0.00;0.0;
7701;A(13026|13030.75|13025|13029.25|13027.98|229);Buy to Open;0;0.0;$1.00;4/20/23, 3:46 AM;;$0.00;0.0;
7702;A(13029.25|13032.5|13025|13032.5|13028.54|220);Buy to Open;0;0.0;$1.00;4/20/23, 3:47 AM;;$0.00;0.0;
7703;A(13032.5|13034.5|13029.75|13034|13032.44|214);Buy to Open;0;0.0;$1.00;4/20/23, 3:48 AM;;$0.00;0.0;
7704;A(13033.5|13037|13033.25|13034.5|13034.96|227);Buy to Open;0;0.0;$1.00;4/20/23, 3:48 AM;;$0.00;0.0;
7705;A(13034|13038.75|13034|13035.75|13036.53|214);Buy to Open;0;0.0;$1.00;4/20/23, 3:49 AM;;$0.00;0.0;
7706;A(13036|13037.5|13034.25|13036|13035.74|227);Buy to Open;0;0.0;$1.00;4/20/23, 3:50 AM;;$0.00;0.0;
7707;A(13036|13037.25|13034.75|13036.75|13036.23|242);Buy to Open;0;0.0;$1.00;4/20/23, 3:51 AM;;$0.00;0.0;
7708;A(13036.75|13038|13034|13034.25|13036.21|230);Buy to Open;0;0.0;$1.00;4/20/23, 3:53 AM;;$0.00;0.0;
7709;A(13034|13038|13034|13038|13036.24|223);Buy to Open;0;0.0;$1.00;4/20/23, 3:55 AM;;$0.00;0.0;
7710;A(13037.5|13038.75|13035.25|13036|13036.84|237);Buy to Open;0;0.0;$1.00;4/20/23, 3:56 AM;;$0.00;0.0;
7711;A(13036.25|13036.25|13032.75|13033.75|13034.18|218);Buy to Open;0;0.0;$1.00;4/20/23, 3:57 AM;;$0.00;0.0;
7712;A(13034|13035.75|13030.5|13031|13032.41|220);Buy to Open;0;0.0;$1.00;4/20/23, 3:59 AM;;$0.00;0.0;
7713;A(13031|13034|13030.5|13034|13031.61|215);Buy to Open;0;0.0;$1.00;4/20/23, 4:00 AM;;$0.00;0.0;
7714;A(13034.25|13037.25|13032.5|13037.25|13035.08|213);Buy to Open;0;0.0;$1.00;4/20/23, 4:01 AM;;$0.00;0.0;
7715;A(13037.25|13038|13031.5|13032.25|13034.2|223);Buy to Open;0;0.0;$1.00;4/20/23, 4:02 AM;;$0.00;0.0;
7716;A(13032.25|13039.5|13031.75|13038.75|13036.67|209);Buy to Open;0;0.0;$1.00;4/20/23, 4:03 AM;;$0.00;0.0;
7717;A(13038.75|13041.5|13038|13039.5|13039.61|205);Buy to Open;0;0.0;$1.00;4/20/23, 4:04 AM;;$0.00;0.0;
7718;A(13039.25|13039.25|13030.25|13031|13034.8|235);Buy to Open;0;0.0;$1.00;4/20/23, 4:06 AM;;$0.00;0.0;
7719;A(13030.75|13031.25|13028.5|13029.75|13029.93|275);Buy to Open;0;0.0;$1.00;4/20/23, 4:06 AM;;$0.00;0.0;
7720;A(13030|13032.5|13028.5|13031.75|13030.46|211);Buy to Open;0;0.0;$1.00;4/20/23, 4:07 AM;;$0.00;0.0;
7721;A(13031.5|13035.75|13029.75|13035.75|13033.21|213);Buy to Open;0;0.0;$1.00;4/20/23, 4:09 AM;;$0.00;0.0;
7722;A(13035.25|13036|13033.25|13035.5|13035.33|236);Buy to Open;0;0.0;$1.00;4/20/23, 4:10 AM;;$0.00;0.0;
7723;A(13035.5|13039|13034.75|13038|13037.14|242);Buy to Open;0;0.0;$1.00;4/20/23, 4:12 AM;;$0.00;0.0;
7724;A(13038.5|13039.25|13034.75|13035.25|13037.25|226);Buy to Open;0;0.0;$1.00;4/20/23, 4:13 AM;;$0.00;0.0;
7725;A(13035.5|13036.25|13031.5|13034.5|13034.12|219);Buy to Open;0;0.0;$1.00;4/20/23, 4:14 AM;;$0.00;0.0;
7726;A(13034.5|13034.75|13030|13034|13032.45|215);Buy to Open;0;0.0;$1.00;4/20/23, 4:15 AM;;$0.00;0.0;
7727;A(13034.25|13039.25|13034.25|13037|13036.5|240);Buy to Open;0;0.0;$1.00;4/20/23, 4:18 AM;;$0.00;0.0;
7728;A(13037|13042.75|13036.5|13042.75|13040.2|248);Buy to Open;0;0.0;$1.00;4/20/23, 4:19 AM;;$0.00;0.0;
7729;A(13042.75|13044.25|13042|13042.75|13043.1|221);Buy to Open;0;0.0;$1.00;4/20/23, 4:20 AM;;$0.00;0.0;
7730;A(13042.25|13043.25|13038|13039|13040.18|237);Buy to Open;0;0.0;$1.00;4/20/23, 4:21 AM;;$0.00;0.0;
7731;A(13039.25|13047.5|13039.25|13045.5|13044.18|207);Buy to Open;0;0.0;$1.00;4/20/23, 4:22 AM;;$0.00;0.0;
7732;A(13045.5|13047|13043|13044|13045.31|221);Buy to Open;0;0.0;$1.00;4/20/23, 4:24 AM;;$0.00;0.0;
7733;A(13044|13046.25|13041.5|13044.75|13043.51|223);Buy to Open;0;0.0;$1.00;4/20/23, 4:25 AM;;$0.00;0.0;
7734;A(13044.5|13045.25|13042|13042.75|13043.69|222);Buy to Open;0;0.0;$1.00;4/20/23, 4:27 AM;;$0.00;0.0;
7735;A(13043|13044.25|13040.5|13040.75|13042.68|241);Buy to Open;0;0.0;$1.00;4/20/23, 4:30 AM;;$0.00;0.0;
7736;A(13041|13048|13040.5|13046.25|13045.09|212);Buy to Open;0;0.0;$1.00;4/20/23, 4:31 AM;;$0.00;0.0;
7737;A(13046.25|13049.75|13046|13047.25|13047.66|234);Buy to Open;0;0.0;$1.00;4/20/23, 4:34 AM;;$0.00;0.0;
7738;A(13047.25|13048.75|13045.5|13047.5|13046.83|228);Buy to Open;0;0.0;$1.00;4/20/23, 4:36 AM;;$0.00;0.0;
7739;A(13047.5|13049|13044.5|13045.25|13046.65|212);Buy to Open;0;0.0;$1.00;4/20/23, 4:38 AM;;$0.00;0.0;
7740;A(13044.75|13046|13042.25|13045.25|13044.22|207);Buy to Open;0;0.0;$1.00;4/20/23, 4:39 AM;;$0.00;0.0;
7741;A(13045.25|13046.5|13041|13041.75|13044.01|249);Buy to Open;0;0.0;$1.00;4/20/23, 4:42 AM;;$0.00;0.0;
7742;A(13042.25|13045.75|13041.25|13042.5|13043.36|205);Buy to Open;0;0.0;$1.00;4/20/23, 4:44 AM;;$0.00;0.0;
7743;A(13042.5|13042.5|13039.75|13042.25|13040.82|211);Buy to Open;0;0.0;$1.00;4/20/23, 4:47 AM;;$0.00;0.0;
7744;A(13042|13046.25|13041.75|13045|13044.07|218);Buy to Open;0;0.0;$1.00;4/20/23, 4:49 AM;;$0.00;0.0;
